--PJHxphWEs, 30.000, 40.000,0,451
--ZhevVpy1s, 50.000, 60.000,375
--aE2O5G5WE, 0.000, 10.000,95,137,0
--aO5cdqSAg, 30.000, 40.000,32,34
--aaILOrkII, 200.000, 210.000,427,431
--cB2ZVjpnA, 30.000, 40.000,399
--ekDLDTUXA, 30.000, 40.000,27,466
-0DLPzsiXXE, 30.000, 40.000,137,482
-0DdlOuIFUI, 50.000, 60.000,371,370,288
-0FHUc78Gqo, 30.000, 40.000,233,137
-0O3e95y4gE, 100.000, 110.000,359,506
-0SdAVK79lg, 30.000, 40.000,251,229,140,143,137,138,146,139,231
-0Vl4HyWRk8, 410.000, 420.000,195,212
-0mG4W5Hlq8, 270.000, 280.000,137,252,39,0,3
-0mjrMposBM, 80.000, 90.000,330
-11LhdJgBb8, 30.000, 40.000,137,135
-1LrH01Ei1w, 30.000, 40.000,264,137
-1TLtjPtnms, 10.000, 20.000,220,137,519
-1iKLvsRBbE, 80.000, 90.000,27,466
-24dqQM_rDk, 30.000, 40.000,137,32
-275_wTLm-4, 7.000, 17.000,361
-28U1_qW0sU, 30.000, 40.000,482
-2PDE7hUArE, 30.000, 40.000,343,352,348
-2X03mO3T_U, 30.000, 40.000,444,456
-2hQKCE-oTI, 30.000, 40.000,53
-30H9V1IKps, 6.000, 16.000,300,0,317
-38Qgsbh7NQ, 100.000, 110.000,155,156
-3HYdaJyF4U, 30.000, 40.000,137,263
-3IGxVTJvgI, 30.000, 40.000,525,0
-3IYpJfLVJk, 30.000, 40.000,87,89,72
-3hKkjKmIGE, 30.000, 40.000,301,305
-3pPrlCm6gg, 30.000, 40.000,198
-4NLarMj4xU, 30.000, 40.000,137,279
-4RWqM0UCCY, 0.000, 10.000,324,310,322,396
-4hZyOdm7EI, 200.000, 210.000,27,261
-4xJv59_zcA, 30.000, 40.000,439,437
-5-vmt2iKT0, 30.000, 40.000,2,0
-5DdYkYOjy0, 30.000, 40.000,51
-5GhUbDLYkQ, 16.000, 26.000,371,370,288
-5Jlimvsuwo, 90.000, 100.000,169,137
-5Kk-m7BmiE, 21.000, 31.000,473,489
-5S70zOSw30, 30.000, 40.000,398,299,0
-5f6hjZf9Yw, 30.000, 40.000,233,137
-5xOcMJpTUk, 70.000, 80.000,142,140,143,137,138,0,139
-60XojQWWoc, 30.000, 40.000,319,316,300
-64xnyOswXA, 120.000, 130.000,109
-693sNKI3iM, 30.000, 40.000,27,29,137
-6QGvxvaTkI, 280.000, 290.000,170,164,161
-6RN8skIHU4, 20.000, 30.000,0,416,506
-6fxJZ7CW00, 30.000, 40.000,469
-6gC_nlUBfA, 60.000, 70.000,357,0
-6krAYK2LLo, 30.000, 40.000,137,234,270
-6pcgdLfb_A, 110.000, 120.000,137,280
-6sgMgtW91g, 20.000, 30.000,137,383,0
-6x2PtSRfJU, 30.000, 40.000,81,73,83,0
-70MzkgSsHQ, 30.000, 40.000,137,149
-70wVF5u-gg, 30.000, 40.000,366
-75IwDlkzDQ, 30.000, 40.000,350,343
-76P3VHPuus, 10.000, 20.000,65
-7J4109yM7w, 30.000, 40.000,343,300,351
-7QVE8o9uk4, 30.000, 40.000,346,137,300
-7WpTk5AHfk, 30.000, 40.000,137,466,0
-7aibH1LKwI, 90.000, 100.000,498
-7wUQP6G5EQ, 30.000, 40.000,268,233,137
-7ye24UFRng, 0.000, 10.000,136,137
-7z662AsuTE, 380.000, 390.000,177
-82vJ9bcar4, 40.000, 50.000,362
-8CrCItCO24, 30.000, 40.000,442
-8Ezw9946g8, 100.000, 110.000,363
-8H4GKg-mYQ, 30.000, 40.000,137,241
-8S_tLKfeJg, 200.000, 210.000,376,0,506
-8_HpHg6nCw, 30.000, 40.000,454,288
-8fQePz4FcE, 30.000, 40.000,137,151,507
-8n2NqDFRko, 30.000, 40.000,319,316,300,0
-8wQV7VJnmM, 30.000, 40.000,137,275,276
-92cYmTgIjM, 190.000, 200.000,37
-99daJhXYJY, 30.000, 40.000,301,304,283,285
-9ME9qMgkeY, 270.000, 280.000,345,339
-9Nl3LZBCOo, 200.000, 210.000,378,0
-9c1c8G_WO8, 24.000, 34.000,524,0
-9ek6eO0RtI, 260.000, 270.000,355
-9wxcZf43a4, 530.000, 540.000,521
-A0MTi2NMGI, 30.000, 40.000,314
-AIrHVeCgtM, 30.000, 40.000,319,316,300,0
-ASYwidRD7M, 30.000, 40.000,43
-AgbNy9f2sg, 80.000, 90.000,301,305
-Ar7D-GARhI, 30.000, 40.000,97,96,0
-AswFDuOptQ, 0.000, 10.000,444,137,0
-AvC89aikTw, 180.000, 190.000,380
-B3_mFE3pog, 30.000, 40.000,495
-BIMKnb3tlo, 410.000, 420.000,170,164,161
-BcwR0CSZ4w, 150.000, 160.000,42,50,3
-BqpAyCLh7U, 450.000, 460.000,386,137,0
-BwM5Va6XFg, 70.000, 80.000,365,364
-BxQ9nkrId4, 30.000, 40.000,52
-By_0iIghuE, 30.000, 40.000,81,73,85,72
-C5dEU4zpJg, 30.000, 40.000,62,137
-CHMeZVAe2s, 30.000, 40.000,65
-CIxoobEubQ, 250.000, 260.000,422,476,437
-CUp_Tmg2Y0, 30.000, 40.000,171,164,162,172,166,168,161
-CgdUiJaNdU, 170.000, 180.000,20,0
-CniGkDLq-Y, 30.000, 40.000,137,33
-DBcp6YGi6k, 30.000, 40.000,94
-DLL8LaKq-c, 19.000, 29.000,466,0
-DNkAalo7og, 30.000, 40.000,343,352,348
-DWRAxaH_RY, 300.000, 310.000,137,0,183
-DYZX74qgFQ, 30.000, 40.000,137,277
-DZMYxyB6L8, 40.000, 50.000,238
-D_ljLTbCK0, 220.000, 230.000,137,339
-DcMk015qSA, 290.000, 300.000,486
-DeAdhYKbGE, 290.000, 300.000,210,195
-Dj2PfPmynQ, 30.000, 40.000,137,28,32,33
-Dl-VzBPd9E, 270.000, 280.000,67
-Dtir74TiUM, 40.000, 50.000,215,243,137,474
-DvxsHG1tuo, 410.000, 420.000,137,1,11,0
-E013cWxoMo, 10.000, 20.000,60
-ECK_BisOLM, 20.000, 30.000,137,35
-EDGR1davAc, 40.000, 50.000,203
-EDhb2m8qhk, 30.000, 40.000,272,137
-EFS2mihxs0, 240.000, 250.000,319,300,510
-ETHxO8vrAg, 30.000, 40.000,27,137,33
-ETSfElMyNc, 220.000, 230.000,520
-En5nC5Tka4, 30.000, 40.000,447,0
-F8ZP9sXcKM, 5.000, 15.000,35
-FEPOSP7ay0, 260.000, 270.000,200
-FFx68qSAuY, 190.000, 200.000,164,162,167,166,165,168,161
-FT5MbWPCzg, 540.000, 550.000,201
-FVBrg2qeIA, 90.000, 100.000,140,137,138,10,0,139
-FYyJ2sAWk4, 200.000, 210.000,380
-Fby-7z_JpE, 0.000, 8.000,89
-FlvaZQOr2I, 90.000, 100.000,137,282
-Fn3Ze8xVOE, 210.000, 220.000,225,223
-G3Ph35cTy0, 30.000, 40.000,0,80
-GDC7PuqdOM, 30.000, 40.000,343,352,348,351
-GI5PbO6j50, 30.000, 40.000,14
-GREE8GdRrc, 30.000, 40.000,429,510
-G_hnfp4a0M, 30.000, 40.000,137,53
-GaHBgRGi4s, 10.000, 20.000,137,68,0,507
-GbQWmFzVdY, 60.000, 70.000,131,126,129
-GiRtQZlnbw, 280.000, 290.000,326,300
-GlZ819IHfE, 30.000, 40.000,366
-H5WnRXsnoM, 130.000, 140.000,482,0,506
-H5kC4WsuI8, 30.000, 40.000,360,0
-H7l8OjHID4, 10.000, 20.000,516,496
-HLoD4GWMtw, 4.000, 14.000,124
-HN5kqCKpEA, 30.000, 40.000,137,466,0
-Hav5URxl74, 30.000, 40.000,376
