--4gqARaEJE, 0.000, 10.000,73,361,74,72
--BfvyPmVMo, 20.000, 30.000,419
--U7joUcTCo, 0.000, 10.000,47
--i-y1v8Hy8, 0.000, 9.000,137,0,33,34
-0BIyqJj9ZU, 30.000, 40.000,21,20,17
-0CamVQdP_Y, 0.000, 6.000,137,53,0
-0Gj8-vB1q4, 30.000, 40.000,273,268,137
-0RWZT-miFs, 420.000, 430.000,379,307
-0YUDn-1yII, 30.000, 40.000,268,137
-0jeONf82dE, 21.000, 31.000,87,137,89,0,72
-0nqfRcnAYE, 370.000, 380.000,364
-0p7hKXZ1ww, 30.000, 40.000,433,0
-0vPFx-wRRI, 30.000, 40.000,62,137
-0xzrMun0Rs, 30.000, 40.000,57,137
-0yRK50zyTI, 30.000, 40.000,299,0
-116CjQ3MAg, 160.000, 170.000,111,520,509
-1EXhfqLLwQ, 150.000, 160.000,372,73,452,454,288,72,451
-1Hub6Ps_cc, 10.000, 20.000,371,370,0,61,506
-1II0Di9Hkc, 30.000, 40.000,137,525
-1LQP2wemiQ, 30.000, 40.000,481,2,0
-1OlgJWehn8, 30.000, 40.000,137,525
-1PZQg5Gi8A, 30.000, 40.000,469
-1UWSisR2zo, 30.000, 40.000,137,176
-1hDIl9Udkw, 30.000, 40.000,137,135,0
-1nilez17Dg, 30.000, 40.000,65,0
-1pPw9zZopA, 190.000, 200.000,374,288
-1pRmoJIGQc, 10.000, 20.000,350,343,352
-21_SXelVNo, 30.000, 40.000,50,0
-22tna7KHzI, 28.000, 38.000,426
-23CeprtibU, 30.000, 40.000,347
-2EKWgTNEYU, 30.000, 40.000,525
-2RPPODqLy4, 30.000, 40.000,145,140,143,137,146,0,139
-2sE5CH8Wb8, 30.000, 40.000,319,316,300
-2xiZDEuHd8, 30.000, 40.000,137,0,94
-3-4qmWSJXU, 30.000, 40.000,289,286,287,291
-3-JjN3BXjA, 90.000, 100.000,0,71
-36qTeAdDMI, 130.000, 140.000,389,0,506
-3Kv4fdm7Uk, 30.000, 40.000,137,138,183
-3YWuPXHknk, 30.000, 40.000,343,351
-3nXxwBlX5A, 20.000, 30.000,275
-3nyUrKWFEE, 210.000, 220.000,403,296
-3rHVsIj1M8, 30.000, 40.000,301,283,305,285
-3z5mFRgbxc, 30.000, 40.000,321,300,0,327
-47nPCeukVc, 1.000, 11.000,300,317
-4SYC2YgzL8, 30.000, 40.000,137,275,237
-4kkGS4-qVM, 10.000, 20.000,198,195,212
-4pmCrSdMhg, 30.000, 40.000,137,88,0
-4viN_EoxOA, 0.000, 10.000,185,197
-53zl3bPmpM, 210.000, 220.000,137,466,0
-5CGQGSFGyg, 60.000, 70.000,155,154,156,152,153
-5FoeegAgvU, 230.000, 240.000,137,461
-5PZ_Bh-M6o, 180.000, 190.000,64
-65CfQUX9Ng, 10.000, 20.000,449
-6Aq2fJwlgU, 510.000, 520.000,469,468
-6GcdDStIwM, 21.000, 31.000,345,504
-6HBGg1cAI0, 30.000, 40.000,264,137,234
-6JnAxTXApw, 30.000, 40.000,520
-6cTEqIcics, 30.000, 40.000,396,397
-7B9tPuIP-w, 450.000, 460.000,251,137,11
-7IhwezUrUA, 590.000, 600.000,365
-7TanrCbmME, 30.000, 40.000,137,0,34
-7XwGino_W0, 30.000, 40.000,475
-7YESdyyHVw, 10.000, 20.000,92
-7eDqv-6AKQ, 30.000, 40.000,300,317,307
-7vpNApSN8g, 70.000, 80.000,345,506
-88me9bBzrk, 30.000, 40.000,261,137
-8C-gydUbR8, 30.000, 40.000,137,32,33,34
-8Ds_ZrtQ9M, 20.000, 30.000,412
-8Mzg0pjOzc, 30.000, 40.000,137,345,0
-8cgbhIR_pw, 30.000, 40.000,143,137,138,144,146,139,279
-8pCMgGKZY8, 12.000, 22.000,137,73,76,78,0,74,72,80
-8s8gqSkRzI, 30.000, 40.000,44
-95a1RB0jHs, 30.000, 40.000,426,435
-98gqe2LWcg, 14.000, 24.000,444,456
-9GUUhB3QV0, 30.000, 40.000,322,396,323
-9O1cb8z7Mk, 0.000, 10.000,429
-9byM5-ih2M, 0.000, 10.000,81,73,83,76,78,0,74,72,80
-9mHz0OsKKw, 0.000, 10.000,309,300,307,509
-9phJ0sJrXg, 14.000, 24.000,35
-A-Un_X21lU, 230.000, 240.000,421,476,437
-A1o1Egi20c, 60.000, 70.000,201
-A3zsFeU_OI, 30.000, 40.000,19,0
-ABOfhcXwt8, 17.000, 27.000,51,0
-ANxUxvGASw, 10.000, 20.000,334,332,328,329,492,333
-AeiYb4vDK0, 340.000, 350.000,54,55,0,72,510
-Am9MfJ6Z2o, 60.000, 70.000,365
-BAF0DHMqVA, 130.000, 140.000,200
-BHPu-dPmWQ, 30.000, 40.000,137,277
-BWhd7Q43tE, 50.000, 60.000,375
-BY64_p-vtM, 30.000, 40.000,316,300,0,368
-Bu7YaslRW0, 30.000, 40.000,267,268,137
-Bx_-I7sB5k, 160.000, 170.000,137,0,61,506
-By6I234TSs, 10.000, 20.000,137,505,158
-ByoSbgzr4M, 0.000, 10.000,145,137
-COelgvUEW4, 16.000, 26.000,137,33
-CXICIHCb6Y, 30.000, 40.000,360,0
-CZ1LIc8aos, 20.000, 30.000,314
-Cdx8zogHI0, 260.000, 270.000,470,443,0
-Cr0wim-lIQ, 30.000, 40.000,207
-D--GWwca0g, 130.000, 140.000,137,435,0
-DSNfC2EJhU, 20.000, 30.000,374,288
-DnZ_ZY3lgA, 160.000, 170.000,169
-E35OMfL4A4, 3.000, 13.000,137,124
-EJM0iKMFuI, 10.000, 20.000,60,137
-EVRXQpt1-8, 50.000, 60.000,29,137,507
-EdnWQqlerc, 320.000, 330.000,513
-EgyhJoKuRU, 20.000, 30.000,466
-EpiyDLPHzo, 30.000, 40.000,137,247,242,245,274
-F7sBonFvVw, 40.000, 50.000,456
-FITRqeXl9Q, 30.000, 40.000,43,82
-FKrYTj_eCU, 0.000, 10.000,14
-FoTxwPOz3U, 0.000, 10.000,56,0,3
-Fy2i3zpYdY, 20.000, 30.000,204
-G04QpzSpbU, 20.000, 30.000,82,3
-G3tJhsHtKU, 0.000, 10.000,495
-GVRoRILVD4, 70.000, 80.000,27,238
-Gf4Ihv1zwc, 50.000, 60.000,137,279
-Gr9P8Abnlk, 110.000, 120.000,374,288
-HAoExLVs6Q, 380.000, 390.000,332,328,329,333
-HKAgW-vzSI, 30.000, 40.000,345,0
-HWygXWSNRA, 30.000, 40.000,307,348
-IKnJa9U66I, 150.000, 160.000,137,0,411,344
-IVxwkTcpp4, 0.000, 10.000,391,137
-IZbvEO9wzU, 30.000, 40.000,137,33,34
-IeSZuZNhPw, 40.000, 50.000,343,135,300
-Igq1W20Gi8, 0.000, 10.000,40
-Irh7_N5Kjs, 2.000, 12.000,9,0
-IvJaK7HLtQ, 30.000, 40.000,261,31,137,148
